city,product_type,status,request_time,begin_trip_time,begintrip_lat,begintrip_lng,begintrip_address,dropoff_time,dropoff_lat,dropoff_lng,dropoff_address,distance,fare_currency,fare_amount
Manaus,uberX VIP,completed,2023-02-13T18:10:14.000Z,2023-02-13T18:15:22.000Z,-3.0726707,-60.06745,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-02-13T18:38:25.000Z,-3.0912902,-60.018074,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.0,Brazilian Real,15.65
Manaus,uberX VIP,completed,2023-02-13T14:50:44.000Z,2023-02-13T14:57:33.000Z,-3.0658717,-60.03519,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",2023-02-13T15:08:40.000Z,-3.0727682,-60.067516,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",3.15,Brazilian Real,9.7
Manaus,uberX VIP,completed,2023-02-11T12:44:42.000Z,2023-02-11T12:57:48.000Z,-3.0727968,-60.067486,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-02-11T13:15:57.000Z,-3.0923355,-60.017883,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.58,Brazilian Real,13.77
Manaus,uberX VIP,rider_canceled,2023-02-10T16:55:19.000Z,,,,,,,,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-02-10T16:51:53.000Z,,,,,,,,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-02-10T16:48:19.000Z,,,,,,,,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-02-10T01:41:34.000Z,,,,,,,,"R. Profa. Cacilda Pedroso, 700 - Alvorada, Manaus - AM, 69048-340, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-02-09T17:08:12.000Z,,-3.09146,-60.0244,,,-3.09183,-60.02407,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-02-09T16:59:12.000Z,,,,,,,,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-02-09T01:11:58.000Z,2023-02-09T01:25:28.000Z,-3.0727556,-60.06745,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-02-09T01:35:57.000Z,-3.0660977,-60.03517,"R. Profa. Cacilda Pedroso, 700 - Alvorada, Manaus - AM, 69048-340, Brasil",3.04,Brazilian Real,9.13
Manaus,uberX VIP,completed,2023-02-08T17:37:05.000Z,2023-02-08T17:47:55.000Z,-3.0733232,-60.068188,"69038-270 - Av. Vera Cruz, 55 - Lírio do Vale, Manaus - AM, 69038-270, Brasil",2023-02-08T18:25:55.000Z,-3.09126,-60.018032,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.96,Brazilian Real,17.45
Manaus,uberX VIP,rider_canceled,2023-02-07T23:11:26.000Z,,,,,,,,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-02-07T23:06:30.000Z,,,,,,,,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-02-07T22:59:57.000Z,,,,,,,,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-02-07T22:04:03.000Z,,,,,,,,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,unfulfilled,2023-02-07T21:55:43.000Z,,,,,,,,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-02-07T14:23:07.000Z,2023-02-07T14:37:01.000Z,-3.0727408,-60.067513,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-02-07T14:56:23.000Z,-3.0913727,-60.018024,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.53,Brazilian Real,14.61
Manaus,uberX VIP,completed,2023-02-05T18:11:01.000Z,2023-02-05T18:25:47.000Z,-3.099434,-60.056526,"Rua São João, 84 - Compensa - Manaus - AM, 69029-240",2023-02-05T18:34:52.000Z,-3.0727968,-60.067474,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2.42,Brazilian Real,14.64
Manaus,Moto,completed,2023-02-03T16:49:00.000Z,2023-02-03T16:53:57.000Z,-3.0727808,-60.067455,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-02-03T17:14:39.000Z,-3.0912986,-60.018047,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.91,Brazilian Real,14.98
Manaus,uberX VIP,rider_canceled,2023-02-03T16:45:29.000Z,,,,,,,,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-02-03T16:42:21.000Z,,,,,,,,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-02-02T19:27:13.000Z,2023-02-02T19:33:06.000Z,-3.072742,-60.06748,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-02-02T19:55:04.000Z,-3.0912704,-60.017952,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.15,Brazilian Real,14.57
Manaus,uberX VIP,completed,2023-02-01T23:46:55.000Z,2023-02-02T00:06:00.000Z,-3.0660741,-60.035156,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",2023-02-02T00:16:20.000Z,-3.0727818,-60.06749,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",3.21,Brazilian Real,9.87
Manaus,uberX VIP,completed,2023-02-01T14:36:36.000Z,2023-02-01T14:42:25.000Z,-3.0727165,-60.067493,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-02-01T14:58:02.000Z,-3.066041,-60.03518,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",3.22,Brazilian Real,9.94
Manaus,uberX VIP,completed,2023-02-01T12:40:35.000Z,2023-02-01T12:47:36.000Z,-3.0809474,-60.010044,"R. Do Comércio, S/N - Parque Dez - Manaus - AM, 69055-000",2023-02-01T13:07:45.000Z,-3.072757,-60.06748,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",5.31,Brazilian Real,15.67
Manaus,uberX VIP,completed,2023-02-01T10:02:43.000Z,2023-02-01T10:14:19.000Z,-3.0727592,-60.067474,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-02-01T10:31:02.000Z,-3.0809202,-60.010124,"R. do Comercio - Parque Dez de Novembro, Manaus - AM, 69055-400, Brasil",5.23,Brazilian Real,13.25
Manaus,uberX VIP,completed,2023-01-31T16:11:40.000Z,2023-01-31T16:21:49.000Z,-3.072751,-60.067482,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-31T16:51:10.000Z,-3.0912983,-60.018005,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.04,Brazilian Real,13.78
Manaus,uberX VIP,rider_canceled,2023-01-30T18:12:34.000Z,,-3.08893,-60.06052,,,-3.08639,-60.06281,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-01-30T01:19:48.000Z,,,,,,,,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-01-30T01:15:04.000Z,,,,,,,,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-01-29T21:17:08.000Z,2023-01-29T21:28:50.000Z,-3.0727768,-60.067463,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-29T21:43:15.000Z,-3.0803082,-60.029217,"R. Lóris Cordovil, s/n - Flores, Manaus - AM, 69058-805, Brasil",3.93,Brazilian Real,12.87
Manaus,uberX VIP,completed,2023-01-29T20:51:46.000Z,2023-01-29T21:01:39.000Z,-3.0727801,-60.067455,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-29T21:12:38.000Z,-3.066037,-60.03517,"R. Profa. Cacilda Pedroso, 700 - Alvorada, Manaus - AM, 69048-340, Brasil",3.18,Brazilian Real,8.99
Manaus,uberX VIP,unfulfilled,2023-01-28T18:55:38.000Z,,,,,,,,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-01-28T18:38:20.000Z,,-3.10655,-60.02663,,,-3.1389,-60.02277,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-01-28T13:35:45.000Z,2023-01-28T13:54:50.000Z,-3.0727417,-60.067467,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-28T14:41:31.000Z,-3.1346827,-60.020382,"Av. 7 de Setembro, 1.199 - Centro - Manaus - AM, 69005-141",7.85,Brazilian Real,20.18
Manaus,uberX VIP,rider_canceled,2023-01-27T20:46:35.000Z,,,,,,,,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-01-27T12:48:25.000Z,2023-01-27T13:05:54.000Z,-3.0727818,-60.06751,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-27T13:24:02.000Z,-3.0912669,-60.018047,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.43,Brazilian Real,16.49
Manaus,uberX VIP,completed,2023-01-26T16:14:09.000Z,2023-01-26T16:22:45.000Z,-3.0727656,-60.067493,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-26T16:42:32.000Z,-3.0912597,-60.01794,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.97,Brazilian Real,14.72
Manaus,uberX VIP,completed,2023-01-23T18:21:09.000Z,2023-01-23T18:29:39.000Z,-3.0728424,-60.06738,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-23T18:50:11.000Z,-3.0912707,-60.018078,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.42,Brazilian Real,14.39
Manaus,uberX VIP,rider_canceled,2023-01-22T21:13:15.000Z,,-3.08967,-60.06384,,,-3.08967,-60.06384,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-01-22T19:04:47.000Z,2023-01-22T19:09:25.000Z,-3.0728345,-60.06735,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-22T19:23:04.000Z,-3.0900657,-60.057423,"Av. Coronel Texeira, 7687 - Ponta Negra - Manaus - AM, 69037-700",3.87,Brazilian Real,8.61
Manaus,Moto,completed,2023-01-20T23:32:29.000Z,2023-01-20T23:35:50.000Z,-3.0945055,-60.026493,"Avenida Constantino Nery/Chapada - Chapada - Manaus - AM, 69050-001",2023-01-20T23:52:58.000Z,-3.0727937,-60.06743,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",4.8,Brazilian Real,9.65
Manaus,uberX VIP,completed,2023-01-20T16:23:12.000Z,2023-01-20T16:44:38.000Z,-3.0754054,-60.049377,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-20T16:57:59.000Z,-3.0924003,-60.017986,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",3.32,Brazilian Real,11.62
Manaus,uberX VIP,completed,2023-01-20T02:19:46.000Z,2023-01-20T02:28:29.000Z,-3.0660715,-60.035164,"R. Profa. Cacilda Pedroso, 700 - Alvorada, Manaus - AM, 69048-340, Brasil",2023-01-20T02:37:44.000Z,-3.0728,-60.06744,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",3.16,Brazilian Real,9.7
Manaus,uberX VIP,completed,2023-01-19T16:33:22.000Z,2023-01-19T16:39:09.000Z,-3.0727546,-60.06749,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-19T16:57:13.000Z,-3.0912652,-60.017925,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.91,Brazilian Real,14.56
Manaus,uberX VIP,completed,2023-01-18T17:53:34.000Z,2023-01-18T18:04:18.000Z,-3.0733213,-60.06807,"69038-270 - Av. Vera Cruz, 55 - Lírio do Vale, Manaus - AM, 69038-270, Brasil",2023-01-18T18:26:36.000Z,-3.0912876,-60.018055,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.89,Brazilian Real,14.07
Manaus,uberX VIP,rider_canceled,2023-01-17T02:05:01.000Z,,,,,,,,"Rua Tupinambá, 46 - Colônia Terra Nova - Manaus - AM, 69015-060",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-01-17T01:58:14.000Z,,,,,,,,"Rua Tupinambá, 46 - Colônia Terra Nova - Manaus - AM, 69015-060",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-01-16T18:23:14.000Z,2023-01-16T18:27:46.000Z,-3.0732782,-60.068615,"Rua Paranapanema Lot L Vale, 82 - Lirio do Vale - Manaus - AM, 69054-332",2023-01-16T18:44:58.000Z,-3.0912964,-60.017982,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.93,Brazilian Real,15.3
Manaus,uberX VIP,completed,2023-01-14T23:48:05.000Z,2023-01-15T00:01:22.000Z,-3.066055,-60.035175,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",2023-01-15T00:11:32.000Z,-3.0727682,-60.06747,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",3.05,Brazilian Real,10.47
Manaus,uberX VIP,completed,2023-01-14T15:37:51.000Z,2023-01-14T15:42:06.000Z,-3.0660505,-60.035202,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",2023-01-14T16:02:34.000Z,-3.135504,-60.023228,"R. Marechal Deodoro, 236 - Centro - Manaus - AM, 69005-000",5.94,Brazilian Real,17.22
Manaus,uberX VIP,completed,2023-01-14T14:40:18.000Z,2023-01-14T14:46:21.000Z,-3.0727267,-60.067467,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-14T15:01:22.000Z,-3.0660057,-60.035145,"R. Profa. Cacilda Pedroso, 700 - Alvorada, Manaus - AM, 69048-340, Brasil",3.19,Brazilian Real,10.58
Manaus,uberX VIP,completed,2023-01-14T12:39:31.000Z,2023-01-14T12:48:03.000Z,-3.0727627,-60.067486,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-14T13:03:14.000Z,-3.0912855,-60.01805,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.44,Brazilian Real,13.81
Manaus,uberX VIP,completed,2023-01-13T16:59:28.000Z,2023-01-13T17:05:59.000Z,-3.072699,-60.06746,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-13T17:26:32.000Z,-3.0912294,-60.01794,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.91,Brazilian Real,13.85
Manaus,uberX VIP,rider_canceled,2023-01-13T02:01:30.000Z,,,,,,,,"Rua Tupinambá, 46 - Colônia Terra Nova - Manaus - AM, 69015-060",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-01-09T20:57:02.000Z,2023-01-09T21:02:15.000Z,-3.0727777,-60.06749,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-09T21:18:58.000Z,-3.0660627,-60.035187,"R. Profa. Cacilda Pedroso, 700 - Alvorada, Manaus - AM, 69048-340, Brasil",3.08,Brazilian Real,11.28
Manaus,uberX VIP,rider_canceled,2023-01-08T18:14:00.000Z,,-3.0735033,-60.0893,,,-3.07572448253632,-60.08697807788849,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-01-07T12:37:02.000Z,,,,,,,,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-01-07T12:33:03.000Z,,-3.091126,-60.054836,,,-3.0899783372879,-60.0577780008316,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-01-06T17:05:53.000Z,2023-01-06T17:13:42.000Z,-3.072727,-60.06747,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-06T17:30:46.000Z,-3.0912714,-60.01801,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.06,Brazilian Real,14.03
Manaus,uberX VIP,rider_canceled,2023-01-05T23:48:21.000Z,,-3.0889592,-60.03999,,,-3.09037935733795,-60.04049670696259,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-01-04T00:50:23.000Z,2023-01-04T01:06:39.000Z,-3.0942297,-60.023457,Amazonas Shopping,2023-01-04T01:21:38.000Z,-3.0728147,-60.0675,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",5.92,Brazilian Real,14.73
Manaus,uberX VIP,completed,2023-01-03T00:07:23.000Z,2023-01-03T00:19:17.000Z,-3.0913033,-60.01796,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2023-01-03T00:41:13.000Z,-3.0727768,-60.067482,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",7.12,Brazilian Real,19.45
Manaus,uberX VIP,completed,2023-01-02T14:05:34.000Z,2023-01-02T14:14:25.000Z,-3.0726688,-60.067562,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2023-01-02T14:31:42.000Z,-3.0923238,-60.018036,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.19,Brazilian Real,13.33
Manaus,Moto,completed,2023-01-01T14:00:19.000Z,2023-01-01T14:03:15.000Z,-3.0996432,-60.056572,"Rua São João, 84 - Compensa - Manaus - AM, 69029-240",2023-01-01T14:14:20.000Z,-3.0727668,-60.06748,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2.38,Brazilian Real,8.87
Manaus,uberX VIP,rider_canceled,2023-01-01T13:58:55.000Z,,-3.1122515,-60.04044,,,-3.11221086978912,-60.04031944274902,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-01-01T13:52:44.000Z,,,,,,,,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2022-12-31T14:10:58.000Z,2022-12-31T14:15:48.000Z,-3.072861,-60.067482,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2022-12-31T14:29:16.000Z,-3.0996583,-60.056595,"R. Evaristo da Veiga, 84A - Compensa, Manaus - AM, 69035-030, Brasil",3.97,Brazilian Real,9.75
Manaus,uberX VIP,rider_canceled,2022-12-27T01:14:50.000Z,,-3.080384,-60.04461,,,-3.0860790014267,-60.04065537452698,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2022-12-26T18:17:38.000Z,,-3.0761404,-60.064617,,,-3.06908977031708,-60.0574609041214,"Av. Djalma Batista, 482 - Parque 10 de Novembro - Manaus - AM, 69055",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2022-12-25T18:24:27.000Z,2022-12-25T18:39:26.000Z,-3.108021,-60.032276,"Rua Ermano Stradelli, 584 - São Jorge - Manaus - AM, 69033-360",2022-12-25T18:52:06.000Z,-3.072772,-60.067505,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",4.29,Brazilian Real,13.01
Manaus,uberX VIP,unfulfilled,2022-12-25T17:51:40.000Z,,,,,,,,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2022-12-25T06:14:02.000Z,,,,,,,,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2022-12-25T01:40:26.000Z,2022-12-25T01:53:56.000Z,-3.0727441,-60.06741,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2022-12-25T02:09:26.000Z,-3.1084971,-60.032364,"R. Edna Pereira, 537 - São Jorge, Manaus - AM, 69033-360, Brasil",5.66,Brazilian Real,20.79
Manaus,Moto,completed,2022-12-22T16:36:16.000Z,2022-12-22T16:43:36.000Z,-3.0727603,-60.067417,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2022-12-22T17:04:32.000Z,-3.091331,-60.01777,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",6.51,Brazilian Real,12.85
Manaus,Moto,rider_canceled,2022-12-21T00:24:24.000Z,,-3.1047738,-60.015835,,,-3.10539793968201,-60.02395021915436,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2022-12-20T05:05:14.000Z,2022-12-20T05:10:36.000Z,-3.0727196,-60.06747,"Rua Dezessete, 65 - Lirio do Vale - Manaus - AM, 69099",2022-12-20T05:25:08.000Z,-3.1161654,-60.03955,"Rua Professora Evangelina Browe, 271 - Santo Antãnio - Manaus - AM, 69029-260",6.45,Brazilian Real,13.63
Manaus,Moto,completed,2022-12-20T01:27:47.000Z,2022-12-20T01:31:27.000Z,-3.0165596,-60.02934,"Av. Torquato Tapajós, 7033 - Tarumã, Manaus - AM, 69041-025, Brasil",2022-12-20T01:49:55.000Z,-3.072865,-60.067455,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",7.8,Brazilian Real,13.52
Manaus,uberX VIP,rider_canceled,2022-12-19T13:16:15.000Z,,-3.0715518,-60.064888,,,-3.08163809776306,-60.06113219261169,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2022-12-14T22:19:39.000Z,,-3.0451345,-60.015156,,,-3.04950928688049,-60.02508699893951,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2022-12-10T14:24:11.000Z,2022-12-10T14:32:41.000Z,-3.079803,-60.063774,"R. Traversal - Nova Esperança - Manaus - AM, 69037-020",2022-12-10T14:36:17.000Z,-3.072785,-60.0675,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.79,Brazilian Real,6.63
Manaus,uberX VIP,completed,2022-12-07T21:40:49.000Z,2022-12-07T21:55:05.000Z,-3.0660417,-60.03519,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",2022-12-07T22:11:55.000Z,-3.0727472,-60.06747,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",3.22,Brazilian Real,18.94
Manaus,uberX VIP,completed,2022-11-27T22:56:27.000Z,2022-11-27T23:04:22.000Z,-3.0683322,-60.095158,"Avenida Coronel Teixeira, 1141 - Ponte Negra - Manaus - AM, 69099",2022-11-27T23:24:12.000Z,-3.073345,-60.068085,"69038-270 - Av. Vera Cruz, 55 - Lírio do Vale, Manaus - AM, 69038-270, Brasil",4.54,Brazilian Real,12.26
Manaus,uberX VIP,completed,2022-11-27T20:25:09.000Z,2022-11-27T20:28:39.000Z,-3.0733266,-60.06813,"69038-270 - Av. Vera Cruz, 55 - Lírio do Vale, Manaus - AM, 69038-270, Brasil",2022-11-27T20:44:20.000Z,-3.06281,-60.10233,"- Ponta Negra - Manaus - AM, 69037",5.31,Brazilian Real,13.84
Manaus,uberX VIP,completed,2022-11-11T11:59:33.000Z,2022-11-11T12:13:28.000Z,-3.0727284,-60.067486,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-11-11T12:39:27.000Z,-3.0923567,-60.01796,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",6.79,Brazilian Real,16.21
Manaus,uberX VIP,completed,2022-11-10T12:55:21.000Z,2022-11-10T13:07:01.000Z,-3.0727901,-60.067516,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-11-10T13:26:48.000Z,-3.0995672,-60.056576,"R. Evaristo da Veiga, 84A - Compensa, Manaus - AM, 69035-030, Brasil",4.38,Brazilian Real,16.07
Manaus,uberX VIP,completed,2022-11-09T11:53:48.000Z,2022-11-09T12:02:30.000Z,-3.0727086,-60.067444,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-11-09T12:30:21.000Z,-3.0923831,-60.017933,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.75,Brazilian Real,25.11
Manaus,uberX VIP,rider_canceled,2022-11-08T16:54:17.000Z,,-3.0192626,-60.042656,,,-3.0191136598587,-60.05142295360565,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2022-10-29T10:40:29.000Z,2022-10-29T10:44:57.000Z,-3.0727844,-60.06748,"R. Ubaira, 65 - Lírio do Vale, Manaus - AM, 69038-288, Brasil",2022-10-29T11:03:48.000Z,-3.0312526,-60.04628,"Tarumã, Manaus - AM, Brasil",6.66,Brazilian Real,14.28
